Date,Open,High,Low,Close,Volume
2014-02-24,10.2274,10.258,10.1355,10.2274,404140
2014-02-25,10.2886,10.2886,10.1355,10.1968,511830
2014-02-26,10.258,10.258,10.1049,10.2274,468270
2014-02-27,10.2886,10.503,10.1662,10.4111,867570
2014-03-03,10.4111,10.4111,10.1355,10.1662,525140
2014-03-04,10.1968,10.2274,10.0743,10.0743,529980
2014-03-05,10.1355,10.2274,10.0743,10.2274,615890
2014-03-06,10.258,10.503,10.1662,10.3499,1710940
2014-03-07,11.0235,11.0542,10.5642,10.6867,3201660
2014-03-10,10.5642,10.748,10.4724,10.5949,614680
2014-03-11,10.6867,10.7786,10.5949,10.5949,746570
2014-03-12,10.503,10.7173,10.503,10.5949,301290
2014-03-13,10.5949,10.6561,10.4417,10.4724,481580
2014-03-14,10.4111,10.4111,10.3499,10.3805,307340
2014-03-17,10.2886,10.6561,10.2886,10.4111,341220
2014-03-18,10.5949,10.5949,10.4417,10.4724,153670
2014-03-19,10.4417,10.5642,10.3499,10.3805,227480
2014-03-20,10.3193,10.5336,10.1968,10.2886,1050280
2014-03-21,10.2886,10.3805,10.2274,10.2274,323070
2014-03-24,10.1662,10.2274,10.0437,10.1049,482790
2014-03-25,10.1662,10.2886,10.1049,10.2274,202070
2014-03-26,10.2886,10.4724,10.1662,10.4111,1063590
2014-03-27,10.3499,10.4417,10.258,10.3499,256520
2014-03-28,10.2886,10.3805,10.1968,10.3193,216590
2014-03-31,10.3805,10.4111,10.258,10.258,186340
2014-04-01,10.258,10.2886,10.1662,10.258,408980
2014-04-02,10.2886,10.6561,10.2886,10.5336,3943390
2014-04-03,10.5949,10.5949,10.4111,10.4111,415030
2014-04-07,10.3499,10.3499,10.2274,10.3499,309760
2014-04-08,10.3499,10.3805,10.2274,10.3805,193600
2014-04-09,10.3805,10.4111,10.2886,10.3805,173030
2014-04-10,10.2886,10.4111,10.2886,10.3805,358160
2014-04-11,10.3193,10.3805,10.0437,10.3805,1148290
2014-04-14,10.3499,10.3499,10.0743,10.1662,619520
2014-04-15,10.2274,10.258,10.0743,10.1662,395670
2014-04-16,10.1662,10.1968,10.0743,10.1662,297660
2014-04-17,10.1968,10.3193,10.1355,10.1355,242000
2014-04-18,10.1662,10.1968,10.0437,10.0743,359370
2014-04-21,10.1355,10.1662,10.0743,10.1049,297660
2014-04-22,10.1662,10.1662,10.0437,10.0743,378730
2014-04-23,10.1049,10.1662,9.9824,10.1355,671550
2014-04-24,10.2274,10.2274,9.9212,10.1049,692120
2014-04-25,10.1049,10.1968,9.6762,10.0743,1569370
2014-04-28,10.0743,10.503,10.0743,10.258,2135650
2014-04-29,10.2886,10.3193,10.1049,10.1968,672760
2014-04-30,10.1968,10.258,10.0131,10.0437,474320
2014-05-02,10.0437,10.1049,9.9518,9.9518,436810
2014-05-05,10.1049,10.4724,10.0743,10.3499,1347940
2014-05-06,10.3499,10.3499,10.1355,10.2274,695750
2014-05-07,10.2274,10.3499,10.1049,10.1662,912340
2014-05-08,10.258,10.258,10.0743,10.2274,479160
2014-05-09,10.258,10.258,10.0131,10.0131,377520
2014-05-12,10.0131,10.0131,9.7681,9.8293,706640
2014-05-13,9.7987,9.9212,9.7681,9.7681,304920
2014-05-14,9.7375,9.7987,9.7068,9.7375,320650
2014-05-15,9.7068,9.8293,9.6762,9.7068,187550
2014-05-16,9.7068,9.8293,9.6762,9.7375,246840
2014-05-19,9.7375,9.7987,9.7068,9.7068,204490
2014-05-20,9.7987,9.8293,9.7375,9.7987,237160
2014-05-21,9.7987,9.9518,9.7068,9.9518,2035220
2014-05-22,9.9518,10.0437,9.9212,9.9824,332750
2014-05-23,9.9212,9.9824,9.8906,9.9212,258940
2014-05-26,9.9824,9.9824,9.7987,9.8293,302500
2014-05-27,9.7987,9.8906,9.7987,9.8906,150040
2014-05-28,9.8906,9.8906,9.7987,9.8906,252890
2014-05-29,9.8293,9.8906,9.7987,9.7987,143990
2014-05-30,9.7987,9.86,9.7987,9.7987,280720
2014-06-03,9.86,9.9212,9.7987,9.7987,271040
2014-06-04,9.9212,9.9212,9.7681,9.8293,336380
2014-06-05,9.8293,9.8906,9.7987,9.7987,289190
2014-06-06,9.8293,9.8599,9.7681,9.7681,246840
2014-06-09,9.7987,9.86,9.7681,9.7987,200860
2014-06-10,9.7987,9.8599,9.7375,9.8293,242000
2014-06-11,9.7375,9.86,9.7068,9.7987,510620
2014-06-12,9.8599,9.8599,9.615,9.615,694540
2014-06-13,9.4925,9.6762,9.4925,9.5844,319440
2014-06-16,9.5844,9.6456,9.5844,9.615,250470
2014-06-17,9.615,9.7068,9.5537,9.5537,231110
2014-06-18,9.7375,9.7987,9.6456,9.6762,520300
2014-06-19,9.6762,9.7375,9.6456,9.7375,245630
2014-06-20,9.6762,9.7681,9.6456,9.6762,198440
2014-06-23,9.6762,9.7068,9.5537,9.5844,319440
2014-06-24,9.615,9.6456,9.5231,9.5537,163350
2014-06-25,9.5537,9.6762,9.5537,9.6456,163350
2014-06-26,9.5844,9.7987,9.5844,9.6762,267410
2014-06-27,9.6456,9.7375,9.6456,9.6762,106480
2014-06-30,9.7375,9.7375,9.6762,9.7068,122210
2014-07-01,9.7068,9.7375,9.6762,9.6762,219010
2014-07-02,9.7068,9.7375,9.5844,9.6762,340010
2014-07-03,9.6762,9.6762,9.615,9.615,140360
2014-07-04,9.5844,9.6762,9.5537,9.5844,439230
2014-07-07,9.5537,9.6762,9.5537,9.6456,263780
2014-07-08,9.615,9.6762,9.5844,9.6762,191180
2014-07-09,9.615,9.6762,9.5844,9.6456,150040
2014-07-10,9.9212,10.1049,9.9212,10.1049,1778700
2014-07-11,10.1049,10.1049,9.7375,9.8906,699380
2014-07-14,9.7987,9.8906,9.7987,9.8906,212960
2014-07-15,9.8906,9.9212,9.8293,9.8599,264990
2014-07-16,9.86,9.9518,9.7987,9.7987,267410
2014-07-17,9.8906,9.9212,9.7987,9.8599,261360
2014-07-18,9.7987,9.9824,9.7681,9.8293,321860
2014-07-21,9.8599,9.9212,9.8293,9.8906,130680
2014-07-22,9.8906,9.9824,9.8906,9.9518,324280
2014-07-23,9.9518,9.9518,9.9518,9.9518,0
2014-07-24,10.0131,10.2274,9.9518,10.1049,781660
2014-07-25,10.1049,10.1049,9.9518,10.1049,410190
2014-07-28,10.1662,10.4111,10.1355,10.1968,1445950
2014-07-29,10.2886,10.3805,10.1968,10.1968,821590
2014-07-30,10.1968,10.3193,10.1968,10.2274,416240
2014-07-31,10.2274,10.2886,10.1049,10.1355,337590
2014-08-01,10.0437,10.1355,10.0437,10.0743,324280
2014-08-04,10.2274,10.2274,10.0743,10.0743,588060
2014-08-05,10.1805,10.4928,10.1492,10.3054,902660
2014-08-06,10.3678,10.3678,10.0868,10.1492,705430
2014-08-07,10.1805,10.2742,10.118,10.1492,188760
2014-08-08,10.1492,10.1805,9.9931,10.118,314600
2014-08-11,10.118,10.3678,10.118,10.2742,338800
2014-08-12,10.2742,10.3366,10.1492,10.2742,267410
2014-08-13,10.2117,10.2429,10.118,10.1492,485210
2014-08-14,10.1492,10.1805,10.0243,10.0243,320650
2014-08-15,10.0243,10.0243,9.837,9.9931,446490
2014-08-18,9.9931,9.9931,9.7433,9.7433,475530
2014-08-19,9.7745,9.8682,9.7433,9.8057,239580
2014-08-20,9.8057,10.0868,9.8057,10.0243,196020
2014-08-21,9.9619,9.9619,9.8057,9.9619,175450
2014-08-22,9.8057,9.9931,9.8057,9.9931,88330
2014-08-25,9.9931,9.9931,9.8994,9.9931,102850
2014-08-26,10.0243,10.0556,9.9306,9.9931,198440
2014-08-27,10.0556,10.0556,9.9306,10.0556,223850
2014-08-28,10.0243,10.0243,9.9619,9.9619,140360
2014-08-29,9.9306,10.0556,9.8994,10.0556,130680
2014-09-01,10.0556,10.0556,9.9619,10.0556,112530
2014-09-02,10.0556,10.0556,9.9306,9.9931,147620
2014-09-03,9.9931,9.9931,9.8682,9.9306,111320
2014-09-04,9.9306,10.0243,9.8682,10.0243,105270
2014-09-05,9.9931,9.9931,9.8682,9.9619,136730
2014-09-09,9.9619,9.9931,9.8994,9.9619,30250
2014-09-10,10.0243,10.0243,9.8682,9.8682,260150
2014-09-11,9.8994,9.9931,9.8682,9.9306,124630
2014-09-12,9.8682,9.9306,9.837,9.8994,139150
2014-09-15,9.8682,9.9306,9.8057,9.9306,145200
2014-09-16,9.9306,9.9306,9.7433,9.8057,89540
2014-09-17,9.837,9.8682,9.7433,9.8682,211750
2014-09-18,9.7433,9.8682,9.7433,9.8682,41140
2014-09-19,9.8682,9.8994,9.7745,9.8057,239580
2014-09-22,9.7745,9.8057,9.712,9.712,196020
2014-09-23,9.6808,9.7433,9.6496,9.7433,125840
2014-09-24,9.7433,9.837,9.7433,9.7745,91960
2014-09-25,9.7745,9.7745,9.5247,9.7745,177870
2014-09-26,9.5871,9.712,9.5871,9.6496,123420
2014-09-29,9.6496,9.712,9.6496,9.712,98010
2014-09-30,9.7745,10.0243,9.6496,9.9931,695750
2014-10-01,9.9931,9.9931,9.8682,9.9931,91960
2014-10-02,9.9619,9.9931,9.9306,9.9931,127050
2014-10-03,10.0243,10.2429,10.0243,10.1805,629200
2014-10-06,10.1805,10.2429,10.0556,10.118,194810
2014-10-07,10.118,10.118,9.9931,10.0243,116160
2014-10-08,10.0556,10.0556,9.8682,10.0556,197230
2014-10-09,10.0556,10.0556,9.7745,9.9306,143990
2014-10-13,9.837,9.8682,9.712,9.712,146410
2014-10-14,9.6808,9.8057,9.6496,9.712,425920
2014-10-15,9.6808,9.712,9.4622,9.5559,312180
2014-10-16,9.4622,9.5247,9.1499,9.3373,340010
2014-10-17,9.3061,9.3685,9.2436,9.2748,208120
2014-10-20,9.431,9.4622,9.3061,9.3685,91960
2014-10-21,9.3061,9.3373,9.2124,9.3061,200860
2014-10-22,9.3061,9.3373,9.2124,9.3373,179080
2014-10-23,9.2748,9.3373,9.2124,9.3061,242000
2014-10-24,9.3061,9.3061,9.0875,9.3061,497310
2014-10-27,9.3061,9.3061,8.9313,8.9626,377520
2014-10-28,9.0875,9.1187,9.0562,9.1187,67760
2014-10-29,9.1499,9.2436,8.9938,9.2436,313390
2014-10-30,9.2436,9.2436,9.1187,9.2436,76230
2014-10-31,9.2436,9.3373,9.1812,9.2748,130680
2014-11-03,9.3061,9.3061,9.1812,9.3061,202070
2014-11-04,9.2748,9.3061,9.2124,9.2748,54450
2014-11-05,9.3061,9.3061,9.2124,9.2748,73810
2014-11-06,9.2748,9.3061,9.2436,9.2748,58080
2014-11-07,9.2748,9.2748,9.2124,9.2748,96800
2014-11-10,9.3061,9.3373,9.1812,9.3061,70180
2014-11-11,9.2124,9.3373,9.2124,9.3373,165770
2014-11-12,9.1812,9.3061,9.1812,9.3061,76230
2014-11-13,9.3061,9.3061,9.1499,9.1499,117370
2014-11-14,9.1499,9.2124,9.1499,9.1499,58080
2014-11-17,9.1499,9.1812,9.1187,9.1187,94380
2014-11-18,9.1187,9.1499,8.9938,9.0875,79860
2014-11-19,9.0875,9.1499,8.9938,9.1187,118580
2014-11-20,9.0563,9.1187,9.025,9.025,82280
2014-11-21,8.9938,9.0562,8.9626,8.9626,122210
2014-11-24,9.025,9.0563,8.9313,8.9938,277090
2014-11-25,8.9626,9.025,8.9313,9.025,58080
2014-11-26,9.1187,9.1187,8.9001,8.9938,194810
2014-11-27,8.9938,8.9938,8.8064,8.9313,199650
2014-11-28,8.9001,8.9313,8.8376,8.8376,136730
2014-12-01,8.8376,8.9313,8.8064,8.9313,38720
2014-12-02,8.9938,9.025,8.8689,8.9313,50820
2014-12-03,9.0563,9.0563,8.9001,9.025,116160
2014-12-04,9.025,9.0562,8.9938,9.0562,65340
2014-12-05,9.0562,9.0562,8.9313,9.0562,157300
2014-12-08,8.9938,9.0563,8.9938,9.025,56870
2014-12-09,9.2748,9.6496,9.2748,9.6496,2038850
2014-12-10,9.8057,9.8994,9.6496,9.7433,1689160
2014-12-11,9.7433,9.7433,9.4934,9.5559,375100
2014-12-12,9.6808,9.712,9.4934,9.5871,252890
2014-12-15,9.4934,9.5559,9.4622,9.4934,110110
2014-12-16,9.8057,9.8057,9.6496,9.6808,730840
2014-12-17,9.6808,9.712,9.2436,9.3685,229900
2014-12-18,9.431,9.4622,9.3685,9.3685,152460
2014-12-19,9.431,9.4622,9.3373,9.4622,205700
2014-12-22,9.3685,9.4934,9.2748,9.3373,303710
2014-12-23,9.3998,9.431,9.2436,9.3685,260150
2014-12-24,9.3685,9.4934,9.3685,9.4934,117370
2014-12-25,9.431,9.4622,9.3998,9.4622,49610
2014-12-26,9.431,9.6808,9.3998,9.5871,182710
2014-12-29,9.6184,9.6496,9.5247,9.6184,118580
2014-12-30,9.5559,9.712,9.5559,9.6808,240790
2014-12-31,9.6808,9.8057,9.5559,9.8057,217800
2015-01-05,9.6496,9.7745,9.6184,9.7433,283140
2015-01-06,9.7433,9.7433,9.5559,9.5871,248050
2015-01-07,9.6808,9.712,9.6184,9.6184,130680
2015-01-08,9.6808,9.7433,9.6184,9.7433,347270
2015-01-09,9.8057,9.8057,9.5559,9.5559,375100
2015-01-12,9.9931,10.0243,9.7745,9.9619,1398760
2015-01-13,9.8994,9.9619,9.8057,9.8994,292820
2015-01-14,9.8994,9.9306,9.8057,9.8682,202070
2015-01-15,9.8994,9.8994,9.837,9.8682,228690
2015-01-16,9.8994,9.8994,9.6184,9.6496,352110
2015-01-19,9.6808,9.7433,9.5871,9.5871,119790
2015-01-20,9.5871,9.6808,9.5871,9.6808,96800
2015-01-21,9.7433,9.8057,9.712,9.8057,153670
2015-01-22,9.8057,9.837,9.712,9.7745,87120
2015-01-23,9.8057,9.8057,9.712,9.7433,171820
2015-01-26,9.837,9.837,9.6496,9.712,94380
2015-01-27,9.7433,9.7433,9.6808,9.7433,171820
2015-01-28,9.712,9.7433,9.6184,9.7433,133100
2015-01-29,9.6808,9.7745,9.6184,9.6496,157300
2015-01-30,9.712,9.7433,9.5871,9.6808,291610
2015-02-02,9.6808,9.712,9.5559,9.6184,59290
2015-02-03,9.6808,9.712,9.6184,9.712,93170
2015-02-04,9.7433,9.9306,9.7433,9.837,327910
2015-02-05,9.8682,9.9619,9.837,9.8682,474320
2015-02-06,9.8682,9.8682,9.7745,9.8682,145200
2015-02-09,9.712,9.7745,9.6496,9.7745,286770
2015-02-10,9.7433,9.8057,9.6808,9.7433,85910
2015-02-11,9.5871,9.7433,9.5871,9.6496,127050
2015-02-12,9.6496,9.6496,9.5871,9.6496,156090
2015-02-13,9.6808,9.7433,9.6496,9.7433,199650
2015-02-24,9.8682,9.8682,9.7745,9.8682,225060
2015-02-25,9.7745,9.837,9.7745,9.8057,98010
2015-02-26,9.8057,9.8057,9.7433,9.8057,165770
2015-03-02,9.8057,9.837,9.6184,9.6184,251680
2015-03-03,9.6808,9.7745,9.6496,9.712,106480
2015-03-04,9.7433,9.8057,9.6808,9.6808,116160
2015-03-05,9.712,9.7433,9.6496,9.712,137940
2015-03-06,9.712,9.7433,9.5871,9.6808,146410
2015-03-09,9.6808,9.7433,9.5871,9.6808,84700
2015-03-10,9.7433,9.7433,9.6496,9.6808,160930
2015-03-11,9.6184,9.6808,9.5559,9.6808,225060
2015-03-12,9.6808,9.6808,9.5559,9.6808,141570
2015-03-13,9.6184,9.6808,9.5559,9.6496,181500
2015-03-16,9.6184,9.6496,9.5871,9.5871,60500
2015-03-17,9.6808,9.6808,9.4934,9.6184,199650
2015-03-18,9.5871,9.5871,9.4622,9.4622,382360
2015-03-19,9.5247,9.6184,9.4622,9.5559,188760
2015-03-20,9.4934,9.6184,9.4934,9.6184,206910
2015-03-23,9.6184,9.6808,9.5559,9.5559,191180
2015-03-24,9.5871,9.6808,9.4622,9.5871,292820
2015-03-25,9.6496,9.6808,9.5247,9.6496,154880
2015-03-26,9.6496,9.8057,9.6184,9.6184,361790
2015-03-27,9.6808,9.6808,9.5559,9.6496,260150
2015-03-30,9.6808,10.3054,9.6808,10.1805,2495020
2015-03-31,10.3054,10.7426,10.2429,10.4928,3868370
2015-04-01,10.4928,10.5552,10.2742,10.5552,1220890
2015-04-02,10.5864,10.8675,10.3991,10.3991,2036430
2015-04-07,10.7426,10.8987,10.5552,10.7114,2129600
2015-04-08,10.7426,10.7738,10.6177,10.7738,491260
2015-04-09,10.805,10.805,10.5552,10.5864,1038180
2015-04-10,10.4615,10.5864,10.3054,10.3054,792550
2015-04-13,10.3366,10.4928,10.3366,10.4303,536030
2015-04-14,10.4928,10.5552,10.3678,10.4303,385990
2015-04-15,10.4928,10.4928,10.1805,10.2429,652190
2015-04-16,10.2429,10.4928,10.2429,10.3991,687280
2015-04-17,10.4615,10.7738,10.3054,10.7114,1684320
2015-04-20,10.7114,10.9924,10.524,10.7426,2133230
2015-04-21,10.7426,10.805,10.524,10.7114,989780
2015-04-22,10.7114,10.805,10.6489,10.7426,600160
2015-04-23,10.805,10.8675,10.6489,10.6489,724790
2015-04-24,10.6801,10.7738,10.5552,10.6177,770770
2015-04-27,10.7426,10.7426,10.524,10.6177,704220
2015-04-28,10.6177,10.6801,10.5864,10.6177,387200
2015-04-29,10.6177,10.8675,10.6177,10.7426,505780
2015-04-30,10.7426,10.7738,10.6489,10.7114,453750
2015-05-04,10.7114,11.1173,10.7114,10.9924,1744820
2015-05-05,11.0236,11.1173,10.8363,10.8675,879670
2015-05-06,10.805,10.9924,10.7426,10.8675,441650
2015-05-07,10.8363,10.8363,10.6177,10.6489,866360
2015-05-08,10.7426,11.0861,10.7426,10.805,1576630
2015-05-11,10.8987,11.1173,10.6801,10.805,940170
2015-05-12,10.8987,11.0861,10.805,11.0549,998250
2015-05-13,11.1173,11.4608,11.1173,11.1486,2197360
2015-05-14,10.3991,10.4928,10.3991,10.3991,2263910
2015-05-15,10.1805,10.3054,9.9931,10.2742,1566950
2015-05-18,10.1805,10.1805,10.0556,10.1805,612260
2015-05-19,9.7745,10.2742,9.7745,10.2742,343640
2015-05-20,10.1805,10.2429,10.0868,10.0868,279510
2015-05-21,10.0243,10.0868,9.9306,9.9306,594110
2015-05-22,9.9306,10.118,9.9306,10.0243,323070
2015-05-25,10.0556,10.0868,9.9306,9.9619,200860
2015-05-26,10.0243,10.0243,9.9306,9.9306,188760
2015-05-27,9.9306,10.1492,9.9306,10.0556,162140
2015-05-28,10.0556,10.1805,10.0243,10.1805,249260
2015-05-29,10.3678,10.6489,10.3678,10.4615,1510080
2015-06-01,10.6177,10.8675,10.4615,10.4615,1310430
2015-06-02,10.4928,10.6801,10.3991,10.3991,646140
2015-06-03,10.4303,10.4928,10.1805,10.2117,653400
2015-06-04,10.3366,10.3366,9.9931,9.9931,577170
2015-06-05,10.1492,10.1492,9.9306,9.9306,383570
2015-06-08,9.9306,9.9306,9.712,9.7745,390830
2015-06-09,9.6808,9.7433,9.431,9.431,608630
2015-06-10,9.7745,9.7745,9.5871,9.7745,254100
2015-06-11,9.7433,9.7745,9.712,9.7433,157300
2015-06-12,9.6184,9.837,9.6184,9.8057,163350
2015-06-15,9.837,9.9306,9.7433,9.9306,164560
2015-06-16,9.9306,9.9306,9.6496,9.6808,225060
2015-06-17,9.6496,9.7745,9.5559,9.5559,252890
2015-06-18,9.712,9.712,9.5559,9.5871,203280
2015-06-22,9.6184,9.712,9.5559,9.6496,156090
2015-06-23,9.6808,9.8057,9.6496,9.6808,209330
2015-06-24,9.6808,9.7433,9.5871,9.6496,134310
2015-06-25,9.7745,9.8057,9.712,9.7745,78650
2015-06-26,9.7433,9.9619,9.7433,9.8682,249260
2015-06-29,9.7433,9.7745,9.6184,9.6808,222640
2015-06-30,9.6184,9.7433,9.6184,9.712,153670
2015-07-01,9.7433,9.837,9.6184,9.6184,254100
2015-07-02,9.6808,9.8057,9.6808,9.7745,159720
2015-07-03,9.8057,9.8057,9.6496,9.7433,137940
2015-07-06,9.7433,9.7433,9.6184,9.712,85910
2015-07-07,9.7433,9.8057,9.6808,9.7745,176660
2015-07-08,9.8682,10.0868,9.837,9.837,952270
2015-07-09,9.837,9.837,9.5559,9.6808,335170
2015-07-10,9.6808,9.6808,9.6808,9.6808,0
2015-07-13,9.8682,9.9931,9.8057,9.8994,255310
2015-07-14,9.8994,9.9931,9.7433,9.7433,327910
2015-07-15,9.9306,9.9306,9.6808,9.7745,174240
2015-07-16,9.837,9.837,9.6496,9.837,194810
2015-07-17,9.8057,9.837,9.7433,9.7745,62920
2015-07-20,9.7433,9.8682,9.712,9.712,43560
2015-07-21,9.712,9.712,9.5871,9.6184,203280
2015-07-22,9.6808,9.712,9.5871,9.5871,78650
2015-07-23,9.6808,9.7745,9.5559,9.7433,188760
2015-07-24,9.6808,9.712,9.6496,9.6496,29040
2015-07-27,9.6808,9.7433,9.431,9.431,422290
2015-07-28,9.431,9.4934,9.1499,9.3061,538450
2015-07-29,9.3061,9.431,9.1812,9.3373,160930
2015-07-30,9.3685,9.431,9.2436,9.431,183920
2015-07-31,9.3998,9.3998,9.2748,9.2748,68970
2015-08-03,9.2748,9.5247,9.1187,9.5247,168190
2015-08-04,9.3998,9.4934,9.1812,9.3373,125840
2015-08-05,9.3998,9.3998,9.1187,9.2436,111320
2015-08-06,9.3685,9.3685,9.1499,9.2748,166980
2015-08-07,9.1812,9.2748,8.9313,9.1187,326700
2015-08-10,9.431,9.5247,9.3061,9.4934,323070
2015-08-11,9.5247,9.5247,9.3061,9.3061,163350
2015-08-12,9.3061,9.3373,9.2124,9.2748,160930
2015-08-13,9.431,9.431,9.2436,9.3061,130680
2015-08-14,9.3685,9.3998,9.2436,9.2748,116160
2015-08-17,9.3373,9.4622,9.2748,9.3373,148830
2015-08-18,9.3998,9.4622,9.2436,9.2436,219010
2015-08-19,9.2748,9.2748,9.025,9.1499,376310
2015-08-20,9.1499,9.2436,8.9938,9.2436,205700
2015-08-21,9.1812,9.1812,8.9938,9.0875,211750
2015-08-24,8.9313,8.9313,8.2131,8.4317,664290
2015-08-25,8.3068,8.7752,8.2755,8.5254,419870
2015-08-26,8.3692,8.6191,8.3692,8.4941,188760
2015-08-27,8.7228,8.8862,8.6902,8.7882,228690
2015-08-28,8.8862,9.1475,8.8535,9.1475,283140
2015-08-31,9.1802,9.1802,8.9842,8.9842,101640
2015-09-01,8.9515,9.1475,8.9515,8.9842,117370
2015-09-02,8.9188,9.1475,8.8862,9.0169,104060
2015-09-03,9.0495,9.2455,9.0169,9.1149,83490
2015-09-04,9.1149,9.4416,9.1149,9.1149,193600
2015-09-07,9.0822,9.2782,9.0822,9.1475,113740
2015-09-08,9.1475,9.2782,9.1475,9.2782,60500
2015-09-09,9.2782,9.3762,9.2782,9.3762,158510
2015-09-10,9.3436,9.4416,9.2782,9.3436,119790
2015-09-11,9.3109,9.4416,9.2782,9.3109,122210
2015-09-14,9.3436,9.3436,9.2129,9.2455,65340
2015-09-15,9.1149,9.4742,9.1149,9.2782,147620
2015-09-16,9.2782,9.4089,9.2782,9.3436,136730
2015-09-17,9.5722,9.5722,9.3762,9.4089,225060
2015-09-18,9.4089,9.5069,9.3762,9.4089,94380
2015-09-21,9.3436,9.3436,9.2129,9.2455,116160
2015-09-22,9.2455,9.4089,9.1802,9.3109,212960
2015-09-23,9.3109,9.3109,9.1802,9.2455,122210
2015-09-24,9.1802,9.1802,9.1149,9.1149,83490
2015-09-25,9.1149,9.2455,9.0822,9.2129,54450
2015-09-29,9.2129,9.2129,9.2129,9.2129,0
2015-09-30,9.1475,9.2129,9.0495,9.0822,41140
2015-10-01,9.1149,9.1475,8.8208,9.0495,707850
2015-10-02,9.0495,9.1475,9.0169,9.0822,145200
2015-10-05,9.1149,9.1802,9.1149,9.1475,127050
2015-10-06,9.2129,9.2129,9.0822,9.1475,210540
2015-10-07,9.2129,10.0623,9.1475,10.0623,1634710
2015-10-08,10.0623,10.1276,9.7356,9.8336,562650
2015-10-12,9.8989,9.9643,9.7029,9.8663,439230
2015-10-13,9.8989,9.9316,9.7683,9.8663,205700
2015-10-14,9.8663,9.8663,9.7683,9.8009,127050
2015-10-15,9.8663,9.8663,9.7356,9.7683,234740
2015-10-16,9.8009,10.0623,9.7683,10.0296,413820
2015-10-19,10.2256,10.585,10.2256,10.291,856680
2015-10-20,10.2583,10.291,10.1276,10.2583,185130
2015-10-21,10.291,10.291,9.8663,9.9969,545710
2015-10-22,10.0623,10.0623,9.9316,9.9969,211750
2015-10-23,9.9969,10.1276,9.9643,10.0623,173030
2015-10-26,9.9969,10.3563,9.9969,10.291,840950
2015-10-27,10.3563,10.4543,10.291,10.4217,978890
2015-10-28,10.4543,10.4543,10.193,10.2583,878460
2015-10-29,10.3236,10.3563,10.095,10.291,373890
2015-10-30,10.291,10.291,10.0296,10.2256,181500
2015-11-02,10.2583,10.487,10.2583,10.3236,569910
2015-11-03,10.3563,10.389,10.2583,10.2583,229900
2015-11-04,10.3236,10.4217,10.2583,10.389,381150
2015-11-05,10.389,10.4217,10.291,10.291,168190
2015-11-06,10.3236,10.3236,10.1276,10.1603,340010
2015-11-09,10.1603,10.1603,10.0296,10.0623,229900
2015-11-10,9.9969,9.9969,9.8663,9.8989,217800
2015-11-11,9.8663,9.9969,9.6702,9.6702,490050
2015-11-12,9.6702,9.7356,9.6049,9.7029,154880
2015-11-13,9.6376,9.7356,9.6049,9.6049,96800
2015-11-16,9.5722,9.5722,9.4742,9.5069,124630
2015-11-17,9.7029,9.7356,9.6049,9.6376,61710
2015-11-18,9.5396,9.6702,9.5396,9.6702,159720
2015-11-19,9.6702,10.6177,9.6049,10.6177,2821720
2015-11-20,10.5197,10.6177,10.3563,10.389,873620
2015-11-23,10.4543,10.4543,10.095,10.095,759880
2015-11-24,10.1276,10.193,10.0623,10.0623,171820
2015-11-25,10.1276,10.3236,9.9969,9.9969,359370
2015-11-26,10.0623,10.1276,9.7683,9.7683,551760
2015-11-27,9.8663,9.9643,9.8009,9.8663,193600
2015-11-30,10.4543,10.8464,10.389,10.8464,5285280
2015-12-01,10.8464,10.9117,10.5197,10.585,2036430
2015-12-02,10.683,10.7484,10.5523,10.5523,1021240
2015-12-03,10.6177,10.683,10.4543,10.6177,572330
2015-12-04,10.7157,10.7484,10.487,10.5523,590480
2015-12-07,10.8464,11.1077,10.683,10.683,1919060
2015-12-08,10.6503,10.683,10.4543,10.487,574750
2015-12-09,10.5523,10.5523,10.1603,10.193,494890
2015-12-10,10.193,10.9444,10.0623,10.7157,2240920
2015-12-11,10.585,10.6177,10.291,10.4543,828850
2015-12-14,10.193,10.3563,10.1603,10.3236,330330
2015-12-15,10.4543,10.585,10.3236,10.3236,269830
2015-12-16,10.4217,10.487,10.291,10.291,369050
2015-12-17,10.3563,10.683,10.3563,10.5523,1116830
2015-12-18,10.4543,10.5523,10.291,10.389,561440
2015-12-21,10.389,10.389,10.2583,10.3236,347270
2015-12-22,10.389,10.389,10.2256,10.2583,338800
2015-12-23,10.3236,10.3236,10.1276,10.1276,522720
2015-12-24,10.2256,10.2583,10.1276,10.1276,198440
2015-12-25,10.2256,10.2256,10.095,10.193,249260
2015-12-28,10.095,10.3236,10.095,10.2583,344850
2015-12-29,10.2256,10.2256,10.0623,10.1276,272250
2015-12-30,10.193,10.193,10.0623,10.1276,221430
2015-12-31,10.0623,10.1603,10.0296,10.0296,112530
2016-01-04,10.0623,10.095,9.7029,9.7029,499730
2016-01-05,9.6702,9.7683,9.5722,9.6702,255310
2016-01-06,9.7029,9.7029,8.9188,9.5069,319440
2016-01-07,9.5069,9.5069,9.2129,9.4089,302500
2016-01-08,9.7029,9.7683,9.5722,9.7029,359370
2016-01-11,9.7029,9.7029,9.5722,9.6376,135520
2016-01-12,9.7029,9.8009,9.5722,9.6376,159720
2016-01-13,9.6376,9.8009,9.6376,9.8009,360580
