Date,Open,High,Low,Close,Volume
2014-01-23,98.5219,99.7786,97.5166,98.7732,923123
2014-01-24,99.2759,99.5272,97.7679,98.2706,1062103
2014-01-27,97.0139,97.5166,94.5006,95.0033,1863802
2014-02-05,93.4953,93.4953,89.474,92.49,3802215
2014-02-06,92.49,95.0033,90.982,93.4953,1989616
2014-02-07,93.4953,95.5059,93.4953,95.0033,832420
2014-02-10,95.0033,96.5113,94.2493,94.2493,746106
2014-02-11,94.2493,96.0086,93.9979,93.9979,861679
2014-02-12,94.5006,96.2599,94.2493,96.0086,1705803
2014-02-13,97.7679,100.5326,96.5113,98.0193,2677204
2014-02-14,99.0246,99.0246,96.7626,96.7626,1302028
2014-02-17,96.7626,98.2706,96.0086,96.5113,958234
2014-02-18,96.7626,98.0193,96.7626,98.0193,1657525
2014-02-19,98.5219,98.5219,95.0033,95.506,2280743
2014-02-20,95.5059,95.5059,92.9926,93.9979,3342847
2014-02-21,94.752,96.2599,94.752,95.506,1303491
2014-02-24,95.5059,95.5059,93.4953,93.4953,1721895
2014-02-25,94.5006,96.5113,93.998,94.5006,3184848
2014-02-26,94.5006,96.7626,94.2493,96.0086,2523594
2014-02-27,97.0139,97.7679,95.2546,96.2599,1906227
2014-03-03,96.5113,96.5113,94.752,95.506,1296176
2014-03-04,95.506,96.0086,94.5006,95.506,1249361
2014-03-05,95.7573,98.0193,95.0033,95.2546,1622415
2014-03-06,97.0139,98.7732,95.7573,97.7679,1809673
2014-03-07,98.0192,98.5219,96.5113,97.2653,687587
2014-03-10,96.5113,96.5113,94.7519,95.2546,866068
2014-03-11,97.0139,97.5166,96.0086,97.5166,642236
2014-03-12,97.5166,97.5166,95.0033,96.0086,1325435
2014-03-13,96.5113,97.0139,95.2546,96.2599,1141103
2014-03-14,95.5059,96.0086,95.0033,95.2546,1575600
2014-03-17,95.2546,96.0086,95.2546,95.7573,585181
2014-03-18,96.7626,97.2653,95.7573,96.2599,945067
2014-03-19,96.2599,97.2653,95.506,95.506,604199
2014-03-20,96.7626,96.7626,93.7466,94.2493,962623
2014-03-21,95.5059,95.7573,94.7519,94.7519,838272
2014-03-24,94.752,96.2599,93.7466,94.2493,1209862
2014-03-25,95.0033,96.0086,94.5006,95.506,1016752
2014-03-26,96.2599,98.0193,95.5059,98.0193,1018215
2014-03-27,98.0193,98.5219,97.0139,97.5166,713921
2014-03-28,97.0139,99.2759,97.0139,99.0246,1050400
2014-03-31,99.0246,99.5272,98.0192,99.2759,918734
2014-04-01,99.7786,101.0352,99.0246,100.5326,1256676
2014-04-02,100.0299,101.2866,99.5272,100.7839,1022604
2014-04-03,100.7839,100.7839,99.5272,100.5326,637847
2014-04-07,99.5272,101.2866,99.5272,101.2866,1209862
2014-04-08,101.2866,101.2866,100.0299,100.7839,1016752
2014-04-09,103.0459,107.8212,102.2919,106.3132,4548321
2014-04-10,106.3132,106.5645,102.5432,103.7999,1926709
2014-04-11,103.2972,103.2972,101.5379,103.2972,762198
2014-04-14,101.5379,102.7946,100.0299,100.0299,1259602
2014-04-15,101.5379,101.5379,98.0193,98.5219,1572674
2014-04-16,98.0193,99.0246,97.7679,98.2706,1695562
2014-04-17,99.2759,101.0352,98.7733,99.7786,1312268
2014-04-18,100.2812,100.7839,99.5272,100.7839,245776
2014-04-21,101.0352,101.0352,99.5273,99.7786,86314
2014-04-22,99.0246,100.2812,99.0246,99.2759,435960
2014-04-23,100.2812,100.7839,99.2759,100.5326,495941
2014-04-24,102.0406,105.8105,101.5379,101.7892,1263991
2014-04-25,102.2919,103.7999,100.0299,100.2812,550070
2014-04-28,93.4953,101.5379,93.4953,99.5272,1217176
2014-04-29,99.5272,101.2866,99.0246,101.2866,697828
2014-04-30,100.5326,101.5379,98.0193,98.0193,703680
2014-05-02,98.5219,100.5326,98.0193,99.7786,596884
2014-05-05,99.2759,100.2812,99.2759,99.7786,560311
2014-05-06,99.7786,99.7786,99.2759,99.5272,144832
2014-05-07,98.5219,100.0299,97.7679,99.5272,684662
2014-05-08,100.0299,100.0299,98.5219,99.0246,340868
2014-05-09,99.0246,100.2813,98.0193,98.5219,612977
2014-05-12,99.0246,100.2812,96.5113,96.5113,1866728
2014-05-13,97.7679,99.2759,97.7679,99.0246,732939
2014-05-14,99.5272,101.5379,99.5272,101.5379,1180603
2014-05-15,102.7946,103.0459,101.5379,101.7892,569088
2014-05-16,101.0352,102.5432,100.2812,101.7892,838272
2014-05-19,101.5379,103.7999,100.7839,103.7999,877771
2014-05-20,103.5486,104.0512,102.5432,103.5486,797309
2014-05-21,103.2972,104.0512,103.0459,103.7999,531051
2014-05-22,104.0512,104.8052,103.0459,104.8052,773902
2014-05-23,104.5539,105.8105,103.5486,105.8105,993345
2014-05-26,106.3132,106.8158,104.3025,106.0619,1253750
2014-05-27,104.5539,105.8105,104.5539,105.3079,495941
2014-05-28,105.3079,112.5965,105.3079,112.5965,2760592
2014-05-29,112.5965,112.5965,108.5752,111.3398,2242707
2014-05-30,112.0938,113.6018,109.0778,111.5911,2699148
2014-06-03,113.0992,116.3665,112.0938,113.0992,1449786
2014-06-04,113.0991,115.3611,110.5858,113.8531,1193769
2014-06-05,113.0992,113.6018,111.5912,113.0992,661254
2014-06-06,112.0938,113.6018,110.5858,111.0885,715384
2014-06-09,111.3398,114.1045,111.0885,114.1045,1293250
2014-06-10,114.1045,115.3611,112.5965,115.3611,1007974
2014-06-11,115.6125,117.6231,114.3558,117.1204,1424916
2014-06-12,117.1204,121.3931,116.3665,117.1204,2192966
2014-06-13,117.6231,119.6338,117.1204,118.3771,851438
2014-06-16,119.6338,119.6338,117.8744,118.8798,825105
2014-06-17,118.8797,119.3824,117.6231,119.1311,649551
2014-06-18,118.1258,123.1524,118.1258,122.1471,2027653
2014-06-19,124.1577,127.6764,122.6498,124.6604,2137374
2014-06-20,125.6657,128.4304,122.9011,122.9011,3679327
2014-06-23,123.1524,126.671,121.1418,124.6604,1432231
2014-06-24,124.6604,128.179,123.1524,124.1577,1925246
2014-06-25,124.1577,124.1577,121.6444,122.6497,1135251
2014-06-26,122.6498,125.4144,122.6498,125.4144,1201084
2014-06-27,125.4144,127.9277,124.6604,126.9224,1130862
2014-06-30,127.1737,128.179,125.4144,128.179,1480508
2014-07-01,126.671,127.9277,126.1684,126.9224,697828
2014-07-02,127.1737,127.6764,122.6497,122.9011,1429305
2014-07-03,121.6444,122.9011,119.3824,120.1364,1825765
2014-07-04,120.1364,122.1471,120.1364,121.3931,981641
2014-07-07,120.1364,122.3984,119.6337,121.3931,993345
2014-07-08,122.1471,125.4144,122.1471,124.1577,1155732
2014-07-09,125.1631,125.6657,123.1524,123.6551,731476
2014-07-10,123.1524,124.1577,121.8957,124.1577,1383953
2014-07-11,123.1524,124.6604,122.9011,123.4037,719772
2014-07-14,124.6604,127.1737,123.6551,127.1737,1348842
2014-07-15,127.6764,127.6764,123.9064,124.6604,1841857
2014-07-16,124.5464,124.8032,122.2353,124.5464,1255213
2014-07-17,124.5464,125.8304,123.776,124.5464,655402
2014-07-18,123.2624,124.8032,122.2353,122.4921,646625
2014-07-21,122.7488,123.776,122.492,122.7488,421330
2014-07-22,123.776,127.1144,123.776,124.2896,1489286
2014-07-23,124.2896,124.2896,124.2896,124.2896,0
2014-07-24,125.3169,126.8576,124.8033,125.8304,792920
2014-07-25,126.8576,126.8576,124.5464,126.344,829494
2014-07-28,126.0872,126.344,124.5464,125.06,642236
2014-07-29,124.8033,125.8304,116.5858,117.6129,1942801
2014-07-30,118.1265,122.2353,118.1265,121.9785,1420527
2014-07-31,122.2353,123.2624,119.6673,120.9513,1319583
2014-08-01,120.1809,124.0328,119.4105,123.2625,1116233
2014-08-04,124.8032,125.5736,123.2624,125.06,914345
2014-08-05,125.06,125.5736,120.6945,120.6945,1623877
2014-08-06,123.2624,123.2624,120.6945,121.4649,1136714
2014-08-07,122.2353,123.2624,121.4649,121.9785,634921
2014-08-08,121.9785,124.0328,120.9513,124.0328,1154270
2014-08-11,124.2896,126.344,124.0328,126.0872,828031
2014-08-12,126.344,126.8576,123.0056,123.0056,665643
2014-08-13,123.0057,125.8304,123.0057,125.8304,1350305
2014-08-14,126.344,126.8576,125.3169,125.8304,795846
2014-08-15,126.8576,129.9391,126.0872,128.3984,1344453
2014-08-18,128.3984,129.4256,126.6008,127.3712,1046011
2014-08-19,128.3984,129.1688,127.3712,129.1688,1059178
2014-08-20,129.9392,137.8999,129.4256,136.6159,2408020
2014-08-21,136.6159,138.6702,129.9391,130.4527,2459224
2014-08-22,132.5071,138.6702,131.4799,133.5343,3236052
2014-08-25,135.5887,135.5887,131.4799,132.5071,1524397
2014-08-26,134.0479,136.1023,132.2503,133.5343,1370787
2014-08-27,134.0479,135.5887,134.0479,135.0751,1800895
2014-08-28,136.1023,142.2654,135.3319,139.1838,4353748
2014-08-29,139.6974,145.3469,139.6974,144.063,3850492
2014-09-01,143.9888,144.8358,140.0362,142.0125,2863541
2014-09-02,143.9889,145.9652,140.0362,140.0362,2516244
2014-09-03,140.0362,141.4479,138.6246,138.6246,1997293
2014-09-04,138.3422,138.3422,134.3896,135.5189,2045196
2014-09-05,135.5189,138.3422,135.5189,136.0836,1355924
2014-09-09,138.3422,142.2949,137.2129,141.7302,1708544
2014-09-10,142.0126,143.9889,139.4716,140.0362,1610076
2014-09-11,140.0362,141.1655,136.0836,136.0836,1846931
2014-09-12,135.5189,136.6482,131.2839,131.5663,2071809
2014-09-15,129.8723,131.5663,127.049,127.3313,1679270
2014-09-16,127.3313,131.5663,127.049,127.3313,1152336
2014-09-17,129.0253,131.0016,126.202,127.049,1671286
2014-09-18,127.6137,129.3076,127.6137,128.4606,928788
2014-09-19,130.437,132.6956,129.8723,129.8723,2276728
2014-09-22,129.0253,129.0253,121.12,122.2494,2590760
2014-09-23,121.4024,123.3787,119.1437,119.426,2304672
2014-09-24,119.1437,121.12,118.579,119.1437,2037212
2014-09-25,119.7084,121.6847,119.7084,120.5554,2428421
2014-09-26,119.7084,120.8377,118.579,119.7084,974029
2014-09-29,118.8614,123.9434,118.5791,120.8377,2540195
2014-09-30,120.8377,122.814,120.8377,121.4024,2842251
2014-10-01,119.1437,124.2257,119.1437,124.2257,1945398
2014-10-02,121.967,125.0727,121.967,123.661,2250115
2014-10-03,124.7903,129.59,123.661,126.4843,3366524
2014-10-06,126.202,127.3313,124.2257,124.2257,1647334
2014-10-07,122.2494,122.814,119.4261,119.7084,2924751
2014-10-08,118.579,120.273,116.3204,118.579,2851565
2014-10-09,119.9907,121.4024,117.1674,117.4497,2139672
2014-10-13,111.8031,114.9087,109.2621,112.9324,2850235
2014-10-14,110.1091,116.0381,110.1091,114.6264,2336607
2014-10-15,114.6264,117.1674,114.0617,115.7557,2650638
2014-10-16,114.0618,120.5554,113.4971,117.1674,2276728
2014-10-17,118.0144,118.579,109.2621,109.2621,6236719
2014-10-20,112.3678,112.9324,106.1565,110.9561,4457650
2014-10-21,111.5208,112.3678,108.9798,111.5208,1952051
2014-10-22,113.2147,115.4734,112.9324,115.4734,1868221
2014-10-23,115.4734,115.4734,112.3678,112.6501,1679270
2014-10-24,112.6501,113.2148,109.8268,110.9561,2026567
2014-10-27,112.9324,114.0617,110.3914,113.7794,2046527
2014-10-28,114.9087,116.8851,113.4971,113.7794,1784390
2014-10-29,114.6264,117.4497,114.0617,116.038,3152291
2014-10-30,116.3204,117.1674,114.9088,116.6027,1741810
2014-10-31,117.1674,119.1437,116.885,119.1437,1693907
2014-11-03,119.1437,119.7084,116.0381,116.6027,1744471
2014-11-04,115.7557,118.0144,114.0618,115.1911,1469028
2014-11-05,115.1911,115.1911,108.6975,109.5444,4128982
2014-11-06,107.8505,109.8268,107.5681,108.4151,2373865
2014-11-07,108.9798,111.5208,108.9798,111.5208,1273424
2014-11-10,112.6501,119.1437,112.0854,118.579,3128339
2014-11-11,118.0144,118.0144,110.3914,111.2384,4274022
2014-11-12,111.2384,113.7794,110.3914,113.7794,1378545
2014-11-13,114.3441,116.885,114.0617,114.6264,1414472
2014-11-14,116.0381,116.6027,111.2384,112.6501,1535560
2014-11-17,114.6264,114.6264,109.5444,109.5444,2795678
2014-11-18,109.8268,110.9561,107.8505,107.8505,3425072
2014-11-19,108.9798,111.5208,108.4151,110.9561,2171607
2014-11-20,110.1091,112.6501,110.1091,112.0854,1226851
2014-11-21,112.3678,114.9087,110.6738,112.9324,1925439
2014-11-24,113.4971,117.732,113.4971,116.038,2590760
2014-11-25,115.1911,119.1437,115.1911,118.0144,6376436
2014-11-26,118.0144,118.579,116.885,117.4497,1346609
2014-11-27,118.579,120.273,116.8851,117.7321,1820318
2014-11-28,119.1437,121.4024,117.4497,119.7084,2803662
2014-12-01,117.4497,119.1437,116.885,119.1437,1516931
2014-12-02,118.0144,118.579,114.9087,115.7557,2170277
2014-12-03,116.3204,123.661,116.0381,122.5317,3606039
2014-12-04,123.0964,123.9433,120.5554,121.12,2244793
2014-12-05,122.5317,127.049,122.2494,124.508,3059146
2014-12-08,124.7903,127.3313,123.661,126.202,2152978
2014-12-09,125.6373,125.9196,123.3787,123.661,1956043
2014-12-10,123.3787,124.2257,118.0144,118.579,2235478
2014-12-11,118.2967,122.5317,117.7321,121.4024,1707213
2014-12-12,121.967,122.5317,119.4261,119.7084,1406488
2014-12-15,118.0144,119.9907,117.732,119.1437,1017941
2014-12-16,119.9907,123.3787,119.9907,121.12,1809673
2014-12-17,121.12,122.2493,118.579,118.579,1813665
2014-12-18,120.8377,121.12,118.2967,118.2967,1991971
2014-12-19,120.5554,122.5317,119.7084,120.8377,2077132
2014-12-22,122.5317,123.0963,121.4024,121.967,896852
2014-12-23,123.0963,125.0727,121.967,121.967,1185602
2014-12-24,123.0964,125.9197,122.5317,125.355,1784390
2014-12-25,127.049,127.049,124.7903,125.9196,818344
2014-12-26,125.9197,127.896,125.6373,126.4843,864917
2014-12-29,127.3313,130.7193,127.049,128.743,1664633
2014-12-30,130.4369,134.9542,129.8723,134.9542,3929385
2014-12-31,134.9543,135.2366,129.8723,132.4133,2969993
2015-01-05,132.1309,132.9779,129.3076,132.9779,1813665
2015-01-06,131.5663,132.6956,126.202,127.3313,2570800
2015-01-07,126.202,128.4606,126.202,126.4843,1631367
2015-01-08,128.743,131.8486,128.1783,129.8723,1695237
2015-01-09,132.1309,132.1309,128.743,129.3076,1954713
2015-01-12,129.3076,132.4133,129.3076,129.8723,1477012
2015-01-13,129.8723,134.1073,129.8723,131.5663,2135680
2015-01-14,131.5663,134.9542,131.5663,134.3896,1845600
2015-01-15,133.8249,135.2366,131.8486,131.8486,1640681
2015-01-16,132.1309,133.2603,130.4369,130.7193,1288061
2015-01-19,132.1309,132.6956,131.2839,131.8486,496329
2015-01-20,131.8486,133.8249,131.8486,132.6956,1064513
2015-01-21,133.5426,133.8249,132.4133,132.6956,879554
2015-01-22,133.825,134.9543,132.9779,133.2603,944755
2015-01-23,134.9543,135.2366,131.8486,133.2603,1242819
2015-01-26,133.8249,134.6719,133.5426,134.1072,972699
2015-01-27,134.9542,138.3422,134.6719,136.0836,2839590
2015-01-28,136.0836,138.0599,135.5189,137.2129,887538
2015-01-29,137.2129,137.2129,134.6719,134.9542,747820
2015-01-30,134.9542,136.0836,134.3896,134.3896,1467698
2015-02-02,134.3896,136.0836,134.1073,136.0836,1103102
2015-02-03,136.6482,138.6246,136.0836,137.2129,1814995
2015-02-04,138.3422,139.4715,137.2129,137.2129,1409149
2015-02-05,137.7776,139.4716,137.7776,139.1892,1342617
2015-02-06,139.4715,140.3185,136.6482,137.2129,979352
2015-02-09,138.3422,138.9069,137.2129,138.9069,1531569
2015-02-10,139.4716,139.4716,136.9306,136.9306,1166973
2015-02-11,138.3422,138.9069,135.8012,135.8012,2191567
2015-02-12,135.8012,136.0836,134.1073,136.0836,2158301
2015-02-13,136.9305,136.9305,135.5189,135.8012,1378545
2015-02-24,137.4952,139.4715,136.9306,138.9069,2823622
2015-02-25,140.3186,140.6009,137.7776,138.3422,1306690
2015-02-26,135.8013,137.7776,135.2366,135.5189,1808342
2015-03-02,137.7776,138.6246,136.0836,137.7776,1326650
2015-03-03,138.9069,138.9069,137.4952,138.3422,1258787
2015-03-04,138.3422,144.5535,138.0599,143.4242,3363863
2015-03-05,143.4242,143.7065,141.7302,143.1419,1208222
2015-03-06,143.1419,146.8122,142.5772,146.2475,1507617
2015-03-09,146.2475,146.5298,143.1419,143.7065,988667
2015-03-10,142.8595,143.7065,142.2949,142.5772,1330642
2015-03-11,141.1656,141.4479,140.0362,140.0362,895522
2015-03-12,140.0362,141.1656,138.6246,139.7539,1131045
2015-03-13,140.3186,142.2949,140.0362,141.1655,576168
2015-03-16,141.1656,142.8595,141.1656,141.7302,572176
2015-03-17,143.4242,145.9652,142.8595,144.5535,1491649
2015-03-18,144.5535,147.9415,143.9888,147.6591,1431770
2015-03-19,149.0708,150.2001,147.9415,149.9178,1825640
2015-03-20,149.6354,151.3294,148.5061,150.4824,1350601
2015-03-23,150.4825,150.7648,147.0945,148.7885,1409149
2015-03-24,148.7885,153.0234,147.6591,152.7411,1312013
2015-03-25,152.4588,156.9761,151.3294,155.2821,2818299
2015-03-26,152.4588,155.2821,150.7648,154.9998,1661971
2015-03-27,152.1765,152.4588,144.2712,144.2712,3913418
2015-03-30,140.8832,144.2712,134.3896,135.2366,5985227
2015-03-31,136.0836,136.6482,131.5663,134.6719,3866845
2015-04-01,133.8249,134.3896,131.8486,132.6956,2609389
2015-04-02,133.2603,141.7302,133.2603,139.4716,3885474
2015-04-07,141.1655,141.1655,137.7775,138.0599,1266771
2015-04-08,137.4952,139.4715,134.1073,134.3896,1507617
2015-04-09,137.7775,139.1892,132.9779,134.1072,2283381
2015-04-10,135.5189,138.9069,134.9543,138.6246,1683262
2015-04-13,138.9069,139.7539,136.6483,139.4716,923465
2015-04-14,140.0362,142.8595,139.4716,142.5772,1618060
2015-04-15,143.4242,143.9889,140.8832,141.1655,2085116
2015-04-16,142.0125,147.9415,141.7302,145.9652,3655273
2015-04-17,144.5535,145.6829,139.4716,140.0362,1649996
2015-04-20,140.0362,141.1656,137.7776,139.7539,996650
2015-04-21,140.6009,141.1655,136.6482,137.2129,950078
2015-04-22,138.9069,143.7065,138.6246,142.8595,2039874
2015-04-23,143.9888,145.1182,142.2949,142.2949,1639351
2015-04-24,143.9888,146.2475,143.4242,145.9652,1741810
2015-04-27,147.3768,150.7648,145.9652,148.7885,2294026
2015-04-28,149.0708,150.4825,145.6828,146.2475,1325319
2015-04-29,145.6828,146.5298,141.1655,142.5772,2187575
2015-04-30,142.8595,145.6829,142.2949,143.1419,1302698
2015-05-04,143.9889,145.6828,143.7065,145.1182,1045884
2015-05-05,145.6828,145.6828,141.1655,143.7065,963384
2015-05-06,143.7065,144.8359,142.5772,144.2712,943425
2015-05-07,143.9889,143.9889,139.1892,139.1892,1230843
2015-05-08,139.4716,141.1655,138.3422,138.6246,942094
2015-05-11,141.7302,141.7302,137.4953,137.4953,940763
2015-05-12,137.7776,140.0362,136.9306,137.4953,633385
2015-05-13,137.4952,139.4716,137.4952,138.6246,705240
2015-05-14,138.9069,141.1655,137.7776,138.3422,1270763
2015-05-15,139.7539,140.8832,138.3422,138.9069,1308021
2015-05-18,140.0362,140.0362,138.0599,138.0599,971368
2015-05-19,140.0362,140.0362,138.0599,138.3422,1008626
2015-05-20,138.3422,140.8832,138.3422,139.1892,1378545
2015-05-21,138.3422,140.0362,135.5189,138.3422,1612738
2015-05-22,140.0362,140.0362,136.0836,136.6483,2030559
2015-05-25,139.1892,139.1892,135.8012,136.3659,1583464
2015-05-26,137.4953,138.9069,136.0836,136.6483,1492980
2015-05-27,136.6483,139.1892,136.0836,138.3422,1403827
2015-05-28,139.4715,143.9888,138.6245,142.0125,2015922
2015-05-29,143.1419,143.1419,139.7539,139.7539,1196247
2015-06-01,140.0362,141.1655,136.6482,141.1655,940763
2015-06-02,140.8832,142.5772,137.4952,140.8832,1733826
2015-06-03,141.1655,141.7302,138.0599,138.3422,743828
2015-06-04,137.7776,138.3422,135.2366,135.2366,982013
2015-06-05,134.9542,136.0836,132.6956,133.8249,1117739
2015-06-08,133.8249,136.9306,132.6956,135.5189,836973
2015-06-09,134.3896,134.3896,122.5317,123.0964,2308663
2015-06-10,124.2257,131.0016,123.9434,129.8723,2537534
2015-06-11,129.8723,130.1546,124.7903,129.0253,2395155
2015-06-12,128.743,128.743,122.814,124.2257,1865560
2015-06-15,125.0727,125.9197,120.5554,121.4024,1488988
2015-06-16,119.1437,119.7083,111.8031,113.2147,3881482
2015-06-17,115.1911,121.12,115.1911,118.8614,4167570
2015-06-18,119.7084,121.4024,117.4497,119.9907,1572818
2015-06-22,120.273,121.4024,118.8614,119.9907,2011930
2015-06-23,122.0219,122.603,120.8598,121.4408,2359228
2015-06-24,122.6029,127.8325,121.7314,126.3798,2824953
2015-06-25,127.2514,130.1567,126.9609,128.4135,2192898
2015-06-26,128.4135,129.8661,125.5082,125.7987,1204231
2015-06-29,122.603,122.8935,120.2787,122.0219,2110398
2015-06-30,120.8598,123.184,120.2787,123.184,2299349
2015-07-01,123.184,125.7988,122.0219,125.5082,1584794
2015-07-02,126.0893,126.6704,122.603,123.184,1607415
2015-07-03,122.0219,122.8935,121.1503,122.603,1249472
2015-07-06,121.4408,124.9272,121.4408,123.7651,1713866
2015-07-07,124.9272,126.6704,123.184,123.184,2174269
2015-07-08,122.0219,124.9272,120.2787,120.2787,1648665
2015-07-09,122.8935,122.8935,117.664,118.245,2288704
2015-07-10,118.245,118.245,118.245,118.245,0
2015-07-13,120.5693,120.8598,118.8261,119.4071,1719189
2015-07-14,120.8598,123.184,120.2787,120.8598,1740479
2015-07-15,123.184,132.7714,123.184,132.7714,4868819
2015-07-16,134.8051,135.6767,129.8662,131.3188,2734469
2015-07-17,133.643,134.2241,129.5756,129.5756,1991971
2015-07-20,131.3188,131.8999,129.5756,130.7377,2051850
2015-07-21,131.6093,131.6093,126.0893,127.5419,1261448
2015-07-22,125.2177,127.5419,124.3461,124.3461,2053180
2015-07-23,124.3461,126.0893,122.0219,125.7987,1161650
2015-07-24,125.7988,125.7988,120.2787,122.0219,1949390
2015-07-27,119.9882,123.184,116.7924,118.245,2445720
2015-07-28,119.4071,121.7314,117.9545,120.8598,1604754
2015-07-29,120.5693,122.0219,118.8261,120.2787,1137698
2015-07-30,120.2787,124.3461,120.2787,122.3124,1495641
2015-07-31,123.7651,125.2177,122.3124,123.7651,1308021
2015-08-03,123.7651,127.2514,120.8598,127.2514,1894834
2015-08-04,127.8325,128.123,121.4408,123.4745,1755116
2015-08-05,123.4745,126.9609,122.3124,126.3798,968707
2015-08-06,126.9609,127.5419,122.3124,122.8935,1049876
2015-08-07,121.4408,123.7651,117.3734,123.7651,2369873
2015-08-10,123.7651,127.5419,123.4746,126.0893,1068505
2015-08-11,128.4135,130.4472,126.0893,126.0893,1749794
2015-08-12,127.2514,127.542,124.9272,127.2514,1147013
2015-08-13,127.8325,131.8998,126.0893,129.8661,1920116
2015-08-14,128.9946,133.9336,127.8325,133.3525,1948059
2015-08-17,133.3525,133.643,126.9609,126.9609,1520923
2015-08-18,127.2514,128.4135,124.6366,124.9272,1069836
2015-08-19,124.3461,126.3798,122.0219,122.603,1893503
2015-08-20,121.4408,122.603,118.5356,119.9882,2401808
2015-08-21,117.9545,119.1166,114.4682,114.4682,2125035
2015-08-24,114.4682,117.3735,109.2387,115.0492,4363175
2015-08-25,115.0492,120.2787,113.3061,115.3398,2407131
2015-08-26,115.0492,118.5356,111.8534,117.3735,1649996
2015-08-27,119.1166,120.5692,117.3734,117.9545,1623383
2015-08-28,120.2787,122.3124,119.1166,120.2787,1503625
2015-08-31,121.4409,121.4409,118.245,120.2787,1354593
2015-09-01,120.2787,121.4408,119.1166,119.9882,1375883
2015-09-02,119.9882,119.9882,117.664,118.245,1479673
2015-09-03,119.1166,121.7314,118.8261,119.4071,1317335
2015-09-04,120.5693,121.7314,119.4071,119.4071,755804
2015-09-07,119.1166,122.0219,119.1166,120.2787,517619
2015-09-08,119.4072,119.9882,117.3735,117.3735,1832294
2015-09-09,118.8261,120.5693,118.8261,119.4071,1904148
2015-09-10,119.9882,121.1503,119.1166,119.4071,914151
2015-09-11,119.4071,120.5693,119.4071,119.9882,919473
2015-09-14,121.4409,126.6704,121.4409,126.0893,2236809
2015-09-15,127.2514,127.8325,124.6366,124.9272,1236166
2015-09-16,127.2514,130.1567,126.6703,129.2851,2400478
2015-09-17,130.1567,133.643,129.2851,129.2851,2369873
2015-09-18,131.8999,132.1904,128.9946,130.7377,1687254
2015-09-21,129.2851,129.5756,127.2514,128.4135,1206892
2015-09-22,129.5756,131.6093,128.7041,131.3188,891530
2015-09-23,129.5756,131.6093,128.123,128.9946,1425117
2015-09-24,128.9946,130.4472,126.3798,126.3798,1241489
2015-09-25,127.8325,128.123,125.2177,126.0893,1009957
2015-09-29,126.0893,126.0893,126.0893,126.0893,0
2015-09-30,125.7988,130.7377,124.9272,130.7377,1536891
2015-10-01,130.7377,132.7714,128.4135,130.7377,1374553
2015-10-02,130.7378,131.8999,129.5756,131.3188,683950
2015-10-05,132.4809,134.2241,130.7377,132.7714,1438424
2015-10-06,133.643,136.5483,132.4809,133.643,1820318
2015-10-07,133.643,139.1631,131.6093,138.2915,1933422
2015-10-08,138.2915,138.2915,133.3525,133.3525,1699229
2015-10-12,133.3525,136.5483,133.3525,135.3862,1300037
2015-10-13,135.3862,139.4536,134.5146,139.1631,1700560
2015-10-14,139.1631,139.1631,131.8999,131.8999,2451042
2015-10-15,132.7715,133.6431,131.6094,132.1904,1111086
2015-10-16,132.1904,134.5146,132.1904,134.5146,667982
2015-10-19,135.3862,137.1294,134.8051,135.6767,991328
2015-10-20,135.9673,136.8389,135.0957,135.9673,781086
2015-10-21,136.5483,137.1294,134.2241,135.3862,516289
2015-10-22,135.3862,135.9673,134.8052,135.9673,276773
2015-10-23,138.2915,139.4536,136.8388,136.8388,1107094
2015-10-26,139.1631,140.6157,138.8725,140.0346,1139029
2015-10-27,140.6157,140.6157,137.1294,140.0346,799715
2015-10-28,139.4536,139.4536,137.1294,138.2915,811691
2015-10-29,139.4536,139.4536,135.9673,137.4199,682619
2015-10-30,137.4199,137.4199,135.6767,135.6767,702579
2015-11-02,132.4809,135.9673,130.7378,135.9673,1222860
2015-11-03,134.8051,135.6767,133.062,133.643,1504956
2015-11-04,133.643,135.9672,131.8998,133.643,1693907
2015-11-05,133.062,133.3525,131.8999,132.4809,1208222
2015-11-06,131.8999,133.3525,130.1567,130.7377,1305359
2015-11-09,130.4472,130.4472,126.6703,126.6703,1415803
2015-11-10,125.5082,128.9946,124.9272,128.123,963384
2015-11-11,127.8325,128.9946,126.0893,126.0893,922134
2015-11-12,125.5082,126.6704,122.0219,124.0556,1035239
2015-11-13,122.3124,124.6366,122.3124,122.3124,811691
2015-11-16,120.2787,121.4408,119.6977,121.1503,944755
2015-11-17,127.2514,132.7715,126.9609,131.8999,3000597
2015-11-18,131.0283,131.3188,125.7988,126.0893,1646004
2015-11-19,127.542,127.8325,124.9272,127.2514,858264
2015-11-20,127.2514,128.123,125.5082,126.6703,799715
2015-11-23,127.5419,129.8661,126.0893,129.8661,1088465
2015-11-24,127.8325,129.5757,126.0893,127.2514,1031247
2015-11-25,127.8325,127.8325,125.5083,127.2514,814352
2015-11-26,127.8325,128.9946,127.2514,127.8325,947417
2015-11-27,128.4135,129.2851,126.9609,128.4135,565522
2015-11-30,125.5082,126.0893,124.6367,124.6367,1709875
2015-12-01,124.6367,129.5756,123.7651,128.9946,1361246
2015-12-02,128.9946,128.9946,125.7988,126.3798,926126
2015-12-03,124.6366,125.5082,124.3461,124.9272,1292053
